Issue Date,Number of tickets
9/15/2020 7:43,1
9/6/2018 6:50,1
7/31/2019 18:05,1
8/31/2020 11:35,1
10/30/2018 8:31,1
5/8/2019 13:05,1
9/16/2020 10:06,1
9/16/2020 12:21,1
10/5/2018 11:31,1
9/16/2020 10:24,1
9/6/2018 8:31,1
8/26/2020 15:58,1
8/27/2020 10:10,1
9/16/2020 14:42,1
9/16/2020 12:21,1
9/15/2020 15:20,1
9/6/2018 5:53,1
4/15/2019 7:06,1
9/24/2019 16:06,1
4/24/2019 7:05,1
3/6/2020 17:37,1
9/22/2020 14:57,1
9/23/2020 14:01,1
10/1/2019 8:05,1
8/30/2019 11:06,1
3/6/2020 20:54,1
9/14/2020 10:35,1
3/12/2019 3:30,1
8/14/2019 12:05,1
8/30/2019 11:06,1
8/30/2019 11:06,1
10/15/2019 13:29,1
8/23/2018 18:22,1
10/9/2019 18:39,1
3/6/2020 20:43,1
10/9/2019 18:55,1
8/9/2019 20:05,1
11/9/2018 14:31,1
10/28/2019 10:05,1
9/14/2020 15:38,1
9/16/2020 10:10,1
9/16/2020 12:32,1
10/26/2018 11:31,1
10/10/2019 12:06,1
10/22/2019 19:06,1
10/8/2019 17:19,1
9/28/2020 8:36,1
8/30/2019 11:06,1
10/17/2018 14:42,1
10/4/2019 16:05,1
9/5/2018 17:53,1
8/14/2019 12:43,1
11/1/2018 14:31,1
8/24/2018 8:33,1
10/4/2019 16:05,1
10/1/2019 8:05,1
8/26/2020 8:13,1
9/24/2018 11:32,1
10/10/2019 12:06,1
10/4/2019 16:05,1
9/16/2020 10:13,1
1/29/2020 8:05,1
11/7/2018 8:54,1
4/15/2019 7:06,1
4/15/2019 9:06,1
8/31/2020 8:41,1
10/8/2019 0:33,1
9/3/2019 15:06,1
10/4/2019 16:05,1
3/6/2020 18:06,1
3/8/2019 10:08,1
8/17/2020 10:12,1
3/8/2019 10:08,1
1/28/2020 15:13,1
1/28/2020 15:25,1
10/4/2019 7:40,1
10/11/2019 13:06,1
8/26/2020 7:49,1
8/26/2020 15:59,1
8/27/2020 9:22,1
11/1/2018 17:31,1
10/1/2019 8:05,1
8/26/2020 8:05,1
8/27/2020 9:32,1
8/25/2020 7:16,1
3/6/2020 18:08,1
10/1/2019 8:05,1
8/26/2020 8:01,1
9/24/2020 10:49,1
8/31/2020 13:34,1
10/4/2019 16:05,1
8/17/2020 9:53,1
8/25/2020 6:31,1
8/26/2020 15:55,1
1/29/2020 13:06,1
9/29/2020 14:42,1
8/26/2020 7:56,1
8/27/2020 10:07,1
8/27/2020 10:09,1
8/27/2020 11:40,1
9/16/2020 18:32,1
11/1/2018 14:31,1
3/6/2020 17:42,1
10/2/2019 9:06,1
9/28/2020 11:49,1
9/16/2020 12:36,1
9/24/2019 16:05,1
8/31/2020 11:38,1
8/31/2020 13:37,1
10/3/2019 10:06,1
10/4/2019 16:05,1
8/26/2020 8:19,1
8/27/2020 10:13,1
8/31/2020 11:17,1
8/31/2020 13:25,1
3/6/2020 18:16,1
3/8/2019 10:07,1
10/1/2019 8:05,1
8/25/2020 7:17,1
8/26/2020 8:25,1
8/26/2020 16:00,1
8/27/2020 9:40,1
8/25/2020 7:19,1
11/7/2018 9:05,1
10/1/2019 8:06,1
5/8/2019 13:05,1
8/14/2019 10:34,1
5/15/2019 11:18,1
9/28/2020 8:28,1
9/6/2018 9:09,1
9/16/2020 12:51,1
3/6/2020 17:09,1
1/29/2020 8:05,1
10/10/2019 12:06,1
8/31/2020 13:43,1
1/30/2020 9:05,1
9/28/2020 9:46,1
9/30/2020 8:41,1
3/6/2020 17:37,1
8/27/2020 11:56,1
9/1/2020 10:51,1
8/27/2020 9:59,1
8/31/2020 13:16,1
8/27/2020 9:58,1
9/11/2020 13:21,1
8/14/2019 11:40,1
10/11/2019 8:06,1
11/2/2018 8:31,1
8/27/2020 9:28,1
11/1/2018 17:31,1
8/14/2019 12:47,1
5/8/2019 13:05,1
8/27/2020 9:50,1
9/1/2020 11:37,1
8/31/2020 13:35,1
9/2/2020 10:59,1
9/3/2020 8:42,1
9/17/2020 8:54,1
9/4/2019 11:06,1
3/7/2020 16:06,1
10/9/2019 19:13,1
11/5/2019 13:06,1
1/28/2020 14:54,1
3/8/2019 10:07,1
8/27/2020 9:21,1
8/27/2020 9:36,1
8/31/2020 21:20,1
9/1/2020 11:09,1
9/21/2020 7:29,1
10/26/2018 7:58,1
8/31/2020 11:41,1
10/1/2019 8:05,1
9/2/2020 7:57,1
10/10/2019 12:06,1
3/8/2019 10:08,1
9/3/2020 8:09,1
9/3/2020 8:21,1
9/3/2020 10:51,1
8/31/2020 11:12,1
9/3/2020 8:31,1
9/1/2020 13:20,1
9/22/2020 10:13,1
9/16/2020 9:58,1
9/5/2018 12:50,1
11/2/2018 8:31,1
5/7/2019 18:05,1
3/7/2020 1:07,1
11/2/2018 8:31,1
3/6/2020 20:09,1
9/6/2018 11:56,1
8/6/2018 3:31,1
9/23/2020 14:09,1
9/22/2020 10:07,1
9/22/2020 15:32,1
9/16/2020 18:28,1
11/1/2018 14:31,1
11/5/2019 13:06,1
9/6/2018 11:56,1
3/8/2019 10:07,1
11/7/2018 15:48,1
9/4/2019 11:06,1
9/10/2019 22:06,1
4/30/2019 18:05,1
11/7/2018 9:05,1
11/6/2018 15:39,1
9/17/2020 12:21,1
9/16/2020 17:52,1
9/3/2020 8:06,1
9/3/2020 8:44,1
9/23/2020 14:04,1
11/12/2019 10:05,1
9/3/2020 13:19,1
9/4/2020 10:34,1
11/7/2018 8:49,1
11/7/2018 8:49,1
11/11/2019 19:05,1
5/17/2019 12:06,1
10/24/2019 11:05,1
8/28/2019 9:06,1
9/24/2020 8:08,1
9/3/2020 8:37,1
9/3/2020 8:23,1
8/12/2019 17:05,1
10/29/2019 16:05,1
8/30/2019 11:06,1
10/9/2019 19:52,1
9/2/2020 7:58,1
8/26/2020 7:54,1
8/26/2020 8:23,1
3/8/2019 10:07,1
8/30/2019 11:06,1
5/15/2019 17:06,1
10/2/2020 0:19,1
8/27/2020 9:41,1
9/1/2020 8:01,1
8/23/2018 17:53,1
10/1/2019 8:05,1
8/26/2020 8:21,1
8/26/2020 15:57,1
8/14/2019 12:42,1
3/6/2020 20:23,1
9/21/2020 14:34,1
9/25/2020 8:50,1
10/5/2018 8:31,1
11/9/2018 14:31,1
9/3/2020 8:24,1
9/3/2020 10:45,1
10/20/2020 15:56,1
11/9/2020 9:45,1
11/9/2020 16:29,1
11/9/2020 17:25,1
3/8/2019 10:08,1
9/16/2019 8:05,1
9/16/2019 8:05,1
5/2/2019 18:50,1
10/7/2020 16:34,1
9/1/2020 13:20,1
10/29/2019 16:05,1
9/4/2020 12:04,1
10/20/2020 10:41,1
10/21/2020 11:51,1
9/24/2020 8:36,1
8/31/2020 13:37,1
8/31/2020 13:42,1
9/1/2020 10:49,1
11/8/2019 1:06,1
8/28/2020 9:12,1
8/31/2020 11:48,1
8/31/2020 13:39,1
9/2/2020 7:48,1
10/5/2020 13:12,1
10/10/2019 12:06,1
9/5/2018 17:53,1
10/20/2020 8:50,1
10/21/2020 11:02,1
10/5/2020 13:45,1
11/3/2018 5:31,1
8/31/2020 12:06,1
10/10/2019 7:05,1
11/12/2018 8:02,1
11/14/2019 12:06,1
10/5/2020 18:08,1
11/9/2020 17:27,1
11/3/2018 5:31,1
9/5/2018 17:53,1
9/6/2018 8:39,1
11/9/2020 9:33,1
9/4/2019 11:05,1
11/12/2018 8:02,1
11/13/2019 11:07,1
11/13/2019 11:06,1
9/24/2020 13:12,1
10/20/2020 9:19,1
11/9/2020 9:37,1
11/9/2020 9:38,1
8/13/2019 7:05,1
11/9/2018 14:31,1
10/23/2019 13:56,1
8/31/2020 13:27,1
3/8/2019 10:08,1
3/8/2019 10:08,1
11/9/2020 10:51,1
1/31/2020 10:06,1
10/17/2019 14:05,1
11/11/2020 10:54,1
11/13/2020 9:33,1
11/6/2019 19:05,1
11/8/2018 5:31,1
9/3/2020 8:46,1
10/4/2019 11:05,1
8/27/2020 10:02,1
8/31/2020 13:29,1
11/7/2018 8:51,1
8/29/2019 19:28,1
11/9/2020 16:14,1
11/10/2020 12:54,1
11/11/2020 13:03,1
11/12/2020 14:43,1
10/9/2020 13:58,1
11/9/2020 9:40,1
11/9/2020 10:18,1
11/9/2020 17:30,1
11/9/2020 10:03,1
10/11/2019 13:06,1
11/9/2020 10:01,1
11/9/2020 11:12,1
11/10/2020 13:34,1
10/20/2020 16:13,1
10/11/2019 8:06,1
10/10/2019 12:06,1
10/11/2019 13:06,1
10/23/2018 9:11,1
11/9/2020 10:56,1
8/12/2019 8:15,1
8/2/2019 11:13,1
11/9/2020 16:11,1
11/11/2020 13:15,1
9/25/2020 10:34,1
9/28/2020 9:45,1
11/9/2020 16:21,1
8/9/2019 13:05,1
10/27/2018 9:00,1
8/5/2019 6:05,1
10/21/2020 11:49,1
10/21/2020 12:49,1
8/12/2019 12:06,1
11/13/2020 10:31,1
10/10/2019 12:06,1
11/5/2018 9:56,1
9/6/2018 5:53,1
10/5/2020 6:39,1
10/5/2020 13:17,1
9/29/2020 12:30,1
10/10/2019 12:06,1
11/6/2018 8:31,1
10/30/2018 5:31,1
9/30/2020 20:42,1
10/8/2020 10:03,1
10/21/2020 18:34,1
10/9/2020 13:04,1
10/5/2020 11:29,1
9/9/2020 8:19,1
11/9/2020 9:56,1
11/9/2020 13:54,1
9/30/2020 8:44,1
11/9/2020 9:02,1
3/8/2019 10:08,1
9/30/2020 10:47,1
9/9/2020 8:31,1
5/8/2019 13:05,1
11/9/2020 10:58,1
11/5/2018 9:17,1
10/8/2019 23:08,1
3/5/2020 19:27,1
9/25/2020 14:51,1
9/29/2020 15:13,1
11/11/2020 9:58,1
10/8/2020 13:24,1
10/1/2020 8:42,1
11/26/2019 19:06,1
11/9/2020 9:35,1
10/1/2020 6:07,1
10/5/2020 11:30,1
1/29/2020 13:05,1
11/9/2020 11:07,1
9/9/2020 14:43,1
1/28/2020 12:16,1
9/6/2018 5:53,1
11/12/2020 15:43,1
3/8/2019 10:08,1
10/6/2020 10:43,1
10/7/2020 11:49,1
11/11/2020 11:34,1
11/12/2020 11:17,1
9/10/2020 13:05,1
9/15/2020 7:22,1
9/6/2018 6:50,1
10/9/2020 14:24,1
1/30/2020 9:05,1
10/1/2020 22:32,1
11/14/2019 12:06,1
1/28/2020 12:27,1
9/28/2020 11:52,1
11/13/2020 11:44,1
10/6/2020 16:20,1
11/9/2020 18:23,1
10/9/2020 7:41,1
11/12/2018 8:02,1
11/7/2018 8:36,1
9/9/2020 8:21,1
10/7/2020 17:54,1
11/6/2018 8:31,1
11/13/2020 10:23,1
11/13/2020 11:23,1
11/12/2018 8:02,1
11/13/2020 12:08,1
9/14/2020 10:25,1
9/10/2020 14:54,1
9/11/2020 7:45,1
9/6/2018 18:51,1
9/4/2019 11:05,1
9/11/2020 13:20,1
9/15/2020 8:08,1
10/22/2019 19:06,1
11/11/2020 17:41,1
3/8/2019 10:07,1
9/18/2019 10:06,1
11/13/2018 11:31,1
9/16/2019 8:05,1
1/13/2020 12:06,1
10/4/2019 9:09,1
12/4/2019 12:06,1
10/7/2020 16:57,1
11/9/2020 10:11,1
11/9/2020 10:32,1
11/11/2020 13:17,1
11/11/2020 14:41,1
10/11/2019 8:06,1
9/4/2019 11:06,1
11/7/2018 8:52,1
12/4/2019 12:06,1
11/16/2018 7:43,1
9/15/2020 8:05,1
9/10/2020 13:10,1
3/8/2019 10:07,1
11/12/2018 8:02,1
11/18/2018 3:46,1
12/6/2019 16:36,1
9/4/2019 11:05,1
10/11/2019 8:06,1
3/8/2019 10:07,1
12/3/2019 16:05,1
11/14/2018 12:07,1
11/12/2019 15:05,1
3/8/2019 10:08,1
11/12/2018 8:02,1
1/29/2020 13:05,1
1/29/2020 13:05,1
12/4/2019 13:42,1
10/26/2018 7:58,1
10/26/2018 11:31,1
5/8/2019 13:05,1
1/28/2020 17:04,1
1/28/2020 15:58,1
11/13/2019 21:06,1
3/8/2019 10:07,1
11/12/2018 8:02,1
11/19/2018 16:31,1
4/15/2019 8:06,1
5/8/2019 13:05,1
1/28/2020 12:38,1
5/8/2019 13:05,1
10/23/2019 0:06,1
9/11/2020 13:08,1
9/15/2020 7:43,1
4/15/2019 9:06,1
5/17/2019 8:39,1
9/16/2019 8:05,1
3/8/2019 10:08,1
2/25/2019 2:29,1
8/24/2018 8:55,1
3/8/2019 10:07,1
11/7/2018 9:05,1
5/8/2019 17:05,1
10/11/2019 13:06,1
12/4/2019 12:06,1
10/23/2018 9:08,1
12/5/2019 18:05,1
8/14/2019 14:05,1
1/28/2020 12:22,1
8/12/2019 15:06,1
3/8/2019 10:08,1
11/1/2018 14:31,1
5/8/2019 13:05,1
11/7/2018 9:05,1
11/9/2018 14:31,1
8/30/2019 11:06,1
11/6/2018 8:31,1
5/8/2019 13:05,1
1/30/2020 9:05,1
10/22/2019 19:06,1
2/25/2019 10:58,1
9/10/2019 22:06,1
12/20/2019 3:46,1
10/9/2019 11:24,1
10/17/2019 14:05,1
1/28/2020 14:14,1
4/15/2019 9:06,1
10/17/2019 14:05,1
10/23/2019 13:01,1
9/6/2018 11:56,1
3/8/2019 10:07,1
12/9/2019 17:05,1
1/29/2020 13:05,1
1/30/2020 9:05,1
11/17/2020 7:47,1
9/9/2020 8:47,1
10/9/2019 17:30,1
11/19/2020 8:51,1
11/20/2020 10:46,1
3/8/2019 10:07,1
1/28/2020 14:09,1
11/16/2020 13:13,1
3/8/2019 10:07,1
9/9/2020 14:41,1
9/14/2020 10:33,1
9/14/2020 10:33,1
10/10/2019 12:06,1
3/8/2019 10:07,1
8/30/2019 11:06,1
11/16/2020 14:15,1
9/9/2020 14:22,1
10/9/2019 18:47,1
9/6/2018 8:39,1
9/4/2019 11:05,1
5/15/2019 10:13,1
10/24/2019 11:05,1
10/9/2019 18:39,1
10/11/2019 13:06,1
1/28/2020 13:38,1
8/27/2019 23:06,1
11/1/2018 14:31,1
10/28/2019 10:05,1
8/24/2018 8:17,1
3/6/2020 20:47,1
11/12/2018 8:02,1
9/6/2018 18:51,1
1/8/2020 12:06,1
9/15/2020 8:10,1
9/9/2020 8:25,1
9/6/2018 11:56,1
11/16/2020 13:02,1
11/16/2020 14:18,1
11/19/2020 8:38,1
9/17/2020 9:07,1
11/12/2018 8:02,1
8/30/2019 11:06,1
9/4/2019 11:06,1
3/8/2019 10:07,1
10/30/2018 23:31,1
3/6/2020 20:39,1
3/8/2019 10:07,1
9/11/2020 13:18,1
9/11/2020 13:18,1
3/6/2020 20:41,1
9/7/2018 17:31,1
1/28/2020 15:33,1
9/15/2020 7:24,1
9/16/2020 10:03,1
11/17/2020 8:58,1
10/11/2019 8:06,1
9/11/2020 10:58,1
9/10/2020 13:07,1
1/30/2020 14:06,1
11/11/2019 19:05,1
11/8/2018 5:31,1
11/7/2018 5:38,1
9/9/2020 9:00,1
9/9/2020 15:05,1
9/10/2020 13:05,1
8/30/2019 11:06,1
11/7/2018 8:54,1
1/29/2020 13:05,1
11/6/2018 16:22,1
11/8/2018 17:31,1
9/15/2020 7:53,1
9/10/2020 14:55,1
9/14/2020 10:49,1
11/19/2020 8:50,1
9/9/2020 14:55,1
9/14/2020 10:31,1
9/22/2020 12:52,1
8/24/2018 8:03,1
10/2/2019 9:06,1
10/21/2020 9:48,1
11/6/2018 8:31,1
9/10/2020 13:07,1
9/10/2020 14:48,1
9/16/2020 10:25,1
11/9/2018 11:31,1
11/19/2020 14:33,1
11/20/2020 12:04,1
9/16/2020 18:30,1
9/16/2020 18:30,1
10/26/2018 11:31,1
8/28/2019 9:06,1
9/14/2020 15:06,1
9/16/2020 9:59,1
11/7/2018 8:51,1
10/1/2019 18:06,1
11/19/2020 8:54,1
9/11/2020 10:32,1
9/14/2020 10:31,1
9/14/2020 15:09,1
9/14/2020 15:44,1
9/9/2020 14:17,1
9/15/2020 7:50,1
9/16/2020 12:36,1
9/21/2020 14:31,1
11/18/2020 7:36,1
9/16/2020 10:26,1
4/15/2019 8:06,1
5/16/2019 10:05,1
12/6/2018 4:26,1
9/24/2020 10:47,1
9/22/2020 10:24,1
11/16/2020 13:40,1
1/29/2020 8:05,1
9/16/2020 10:32,1
9/16/2020 18:25,1
9/17/2020 8:36,1
9/17/2020 9:19,1
9/24/2020 10:50,1
3/6/2020 20:42,1
9/22/2020 9:16,1
9/22/2020 11:21,1
3/8/2019 10:07,1
10/5/2020 1:42,1
9/23/2020 14:20,1
9/24/2020 10:26,1
11/12/2019 10:05,1
3/5/2020 18:11,1
4/10/2019 19:05,1
8/31/2020 13:35,1
3/5/2020 22:01,1
9/29/2020 12:28,1
10/7/2019 20:14,1
3/5/2020 19:22,1
8/2/2019 9:34,1
11/9/2018 14:31,1
8/27/2019 23:06,1
11/5/2019 8:05,1
9/6/2018 8:40,1
1/13/2020 12:06,1
11/19/2020 8:57,1
9/6/2018 8:39,1
12/6/2019 16:10,1
12/9/2019 17:05,1
10/7/2020 18:02,1
9/24/2020 10:18,1
10/5/2020 13:32,1
9/16/2020 10:11,1
8/2/2019 9:34,1
10/21/2020 17:29,1
9/7/2018 20:31,1
9/22/2020 10:05,1
9/16/2020 18:28,1
11/18/2020 13:23,1
12/9/2019 17:05,1
11/19/2020 8:59,1
12/20/2019 13:07,1
5/21/2019 7:06,1
9/16/2020 18:25,1
9/22/2020 14:44,1
9/22/2020 17:28,1
9/17/2020 14:20,1
10/2/2019 9:06,1
11/19/2020 14:36,1
11/19/2020 10:52,1
9/7/2018 20:31,1
11/16/2020 13:15,1
10/11/2019 13:06,1
9/7/2018 20:31,1
11/19/2020 8:36,1
9/16/2020 12:02,1
11/13/2019 11:07,1
1/14/2020 18:05,1
10/2/2019 9:06,1
9/22/2020 15:33,1
9/22/2020 10:11,1
1/29/2020 13:05,1
3/8/2019 10:07,1
9/16/2020 18:10,1
9/24/2020 7:27,1
9/22/2020 9:34,1
9/16/2020 10:04,1
9/17/2020 8:54,1
9/17/2020 9:01,1
10/5/2020 13:40,1
9/22/2020 11:30,1
11/18/2020 12:30,1
11/19/2020 8:59,1
5/21/2019 10:16,1
8/7/2018 12:51,1
12/20/2019 13:07,1
10/6/2020 11:22,1
9/23/2020 14:03,1
11/16/2020 10:16,1
11/16/2020 14:21,1
11/16/2020 13:48,1
11/19/2020 8:48,1
12/20/2019 13:07,1
11/10/2018 8:31,1
8/15/2018 20:53,1
5/23/2019 10:13,1
9/10/2018 11:31,1
12/6/2018 12:06,1
8/1/2018 18:51,1
9/16/2020 14:38,1
9/24/2020 8:17,1
11/16/2020 13:10,1
9/10/2018 8:31,1
8/17/2018 5:52,1
11/19/2020 8:30,1
11/19/2020 8:56,1
11/19/2020 14:08,1
10/10/2019 13:25,1
11/19/2020 7:26,1
4/15/2019 8:06,1
1/22/2020 16:06,1
10/14/2019 11:06,1
1/30/2020 19:05,1
1/30/2020 19:05,1
8/16/2018 6:50,1
5/22/2019 6:06,1
10/16/2019 8:05,1
8/16/2018 17:53,1
12/10/2018 19:05,1
1/14/2020 13:05,1
11/19/2020 13:14,1
1/15/2020 19:06,1
1/30/2020 19:06,1
10/7/2020 9:32,1
10/6/2020 8:03,1
9/7/2018 20:31,1
9/7/2018 20:31,1
11/17/2020 8:24,1
11/17/2020 8:26,1
10/7/2020 17:52,1
10/11/2019 13:06,1
11/23/2020 17:54,1
10/7/2020 17:56,1
9/23/2020 14:11,1
10/23/2019 0:06,1
8/17/2018 5:52,1
9/23/2020 14:10,1
10/7/2020 17:59,1
5/21/2019 7:06,1
5/21/2019 7:05,1
5/21/2019 7:05,1
1/22/2020 16:06,1
9/25/2020 8:31,1
10/6/2020 16:36,1
11/23/2020 11:14,1
11/18/2020 9:37,1
1/22/2020 16:06,1
9/22/2020 8:57,1
10/6/2020 18:50,1
9/6/2018 6:50,1
8/15/2018 20:53,1
10/6/2020 10:54,1
10/7/2020 16:46,1
10/7/2020 18:05,1
11/19/2020 10:16,1
10/7/2020 18:21,1
10/9/2020 13:27,1
10/7/2020 8:35,1
10/16/2019 8:05,1
10/5/2020 23:50,1
10/8/2020 16:37,1
10/6/2020 16:24,1
8/30/2019 11:06,1
10/8/2020 13:26,1
10/16/2019 8:05,1
12/6/2018 12:06,1
10/13/2020 9:56,1
10/13/2020 15:30,1
11/16/2018 7:43,1
1/31/2020 10:06,1
10/21/2019 13:05,1
11/9/2020 9:31,1
3/8/2019 10:07,1
10/7/2020 16:49,1
10/7/2020 15:57,1
11/24/2020 9:09,1
11/9/2020 12:01,1
4/15/2019 7:06,1
5/24/2019 13:49,1
11/23/2020 16:26,1
10/13/2020 9:15,1
11/30/2020 11:09,1
10/25/2019 11:00,1
1/28/2020 15:35,1
11/11/2019 19:05,1
10/13/2020 9:48,1
11/9/2020 9:37,1
3/8/2019 10:07,1
9/4/2019 11:05,1
11/9/2020 9:32,1
11/9/2020 11:16,1
10/23/2019 0:06,1
11/9/2020 9:26,1
11/7/2018 20:32,1
11/20/2020 15:51,1
10/25/2019 10:57,1
11/30/2020 10:53,1
11/9/2020 9:25,1
11/9/2020 10:27,1
10/13/2020 7:37,1
10/14/2020 8:34,1
9/3/2019 16:21,1
8/29/2019 19:28,1
11/9/2020 11:03,1
11/23/2020 11:09,1
11/24/2020 9:12,1
11/9/2020 10:04,1
11/24/2020 12:07,1
3/8/2019 10:08,1
11/10/2020 7:12,1
11/10/2020 13:18,1
1/14/2020 13:05,1
8/10/2018 12:53,1
11/9/2020 16:42,1
11/10/2020 13:26,1
11/11/2020 17:05,1
11/10/2020 13:21,1
11/11/2020 11:33,1
9/25/2020 9:15,1
11/9/2020 8:43,1
11/11/2020 13:05,1
10/15/2020 17:23,1
11/11/2020 16:51,1
11/16/2020 7:46,1
10/16/2020 8:08,1
1/29/2020 13:05,1
9/16/2019 8:05,1
10/9/2019 20:23,1
11/13/2019 11:07,1
11/12/2018 8:02,1
11/16/2020 14:19,1
11/16/2020 14:20,1
8/1/2018 18:51,1
12/6/2018 10:05,1
12/6/2018 10:05,1
11/10/2020 10:41,1
11/12/2020 11:27,1
10/14/2020 8:05,1
10/14/2020 16:34,1
11/9/2020 13:35,1
10/15/2020 7:43,1
10/16/2020 13:20,1
11/23/2020 17:45,1
10/14/2020 7:19,1
8/10/2018 12:53,1
11/19/2020 7:46,1
9/6/2018 18:51,1
11/12/2018 8:02,1
11/17/2020 14:31,1
11/11/2019 19:05,1
9/16/2019 8:05,1
8/8/2018 9:51,1
11/9/2020 17:32,1
11/9/2020 18:20,1
11/25/2020 8:56,1
9/18/2019 10:06,1
11/19/2020 8:37,1
8/9/2018 18:51,1
8/9/2018 18:51,1
8/10/2018 12:53,1
1/22/2020 21:06,1
11/18/2020 13:15,1
11/13/2020 12:10,1
11/18/2020 13:18,1
5/17/2019 17:05,1
9/20/2019 7:07,1
11/11/2020 10:00,1
11/12/2018 8:02,1
11/16/2020 13:09,1
11/23/2020 11:14,1
11/24/2020 9:14,1
11/9/2020 17:23,1
11/10/2020 10:46,1
11/30/2020 11:27,1
10/12/2020 14:33,1
11/12/2020 11:12,1
3/8/2019 10:08,1
9/16/2019 8:05,1
3/8/2019 10:07,1
11/10/2020 11:19,1
11/19/2020 9:02,1
3/8/2019 10:07,1
8/9/2018 9:51,1
12/20/2019 16:36,1
9/20/2019 7:07,1
12/4/2019 12:06,1
11/17/2020 8:02,1
11/24/2020 14:42,1
11/13/2020 11:16,1
11/16/2020 9:35,1
11/18/2020 13:22,1
1/15/2020 19:06,1
11/9/2020 8:57,1
11/9/2020 9:00,1
11/9/2020 9:34,1
11/9/2020 16:11,1
10/14/2020 12:35,1
11/12/2018 8:02,1
11/9/2020 8:35,1
1/22/2020 16:06,1
11/19/2020 8:49,1
10/15/2020 9:19,1
11/9/2020 9:39,1
11/9/2020 9:18,1
11/9/2020 9:21,1
11/19/2020 8:29,1
11/19/2020 9:08,1
12/6/2019 14:24,1
10/12/2020 9:40,1
10/13/2020 14:33,1
11/24/2020 9:52,1
11/9/2020 9:15,1
11/9/2020 9:29,1
11/9/2020 10:07,1
11/9/2020 11:47,1
11/10/2020 7:10,1
9/10/2018 8:31,1
11/9/2020 16:44,1
11/10/2020 11:27,1
11/12/2020 10:48,1
11/9/2020 9:04,1
10/10/2019 18:48,1
10/25/2019 1:43,1
11/9/2020 18:24,1
9/25/2020 14:55,1
11/9/2020 17:49,1
11/11/2020 12:56,1
11/9/2020 9:29,1
11/9/2020 16:16,1
11/19/2020 12:51,1
10/16/2020 8:17,1
10/15/2020 7:44,1
11/17/2020 9:27,1
11/18/2020 13:03,1
11/19/2020 13:42,1
5/20/2019 6:03,1
11/10/2020 11:22,1
9/3/2020 11:09,1
10/14/2019 11:06,1
8/16/2018 17:53,1
9/22/2020 15:25,1
10/9/2020 16:21,1
10/7/2020 9:36,1
9/3/2020 8:29,1
9/3/2020 11:03,1
9/3/2020 13:19,1
11/17/2020 12:10,1
9/19/2019 16:05,1
11/9/2020 9:27,1
11/9/2020 17:56,1
11/27/2018 16:30,1
9/18/2019 10:06,1
11/16/2018 7:43,1
5/17/2019 16:05,1
10/20/2020 9:14,1
10/12/2020 16:25,1
11/17/2020 7:54,1
9/25/2020 14:59,1
10/16/2020 9:21,1
9/3/2020 11:08,1
11/12/2020 11:21,1
11/13/2020 11:31,1
11/12/2018 8:02,1
11/13/2020 15:47,1
11/9/2018 11:31,1
12/3/2019 16:05,1
9/3/2020 8:33,1
9/3/2020 10:58,1
2/25/2019 14:23,1
1/28/2020 18:59,1
10/14/2020 10:14,1
11/9/2020 8:50,1
11/9/2020 8:53,1
11/11/2020 16:47,1
11/12/2020 9:23,1
10/14/2020 12:42,1
12/4/2019 12:06,1
9/3/2020 10:57,1
9/3/2020 13:13,1
9/3/2020 10:55,1
10/14/2020 10:32,1
11/19/2020 9:00,1
12/4/2019 12:06,1
11/9/2020 8:48,1
11/11/2020 10:04,1
9/3/2020 10:48,1
9/3/2020 14:30,1
11/12/2018 8:02,1
9/23/2019 10:05,1
10/12/2020 16:29,1
10/12/2020 17:18,1
10/12/2020 17:22,1
10/13/2020 9:49,1
10/14/2020 10:38,1
11/18/2020 16:17,1
9/26/2019 10:10,1
10/13/2020 9:51,1
11/20/2019 13:08,1
10/22/2020 10:11,1
10/21/2020 11:12,1
1/28/2020 23:38,1
10/23/2019 10:05,1
10/25/2019 16:05,1
10/15/2020 7:40,1
11/19/2020 8:50,1
11/10/2018 8:31,1
10/12/2020 14:02,1
10/14/2020 7:32,1
11/13/2020 16:25,1
10/12/2020 13:53,1
10/12/2020 16:16,1
10/16/2019 8:05,1
10/25/2019 12:21,1
1/16/2019 6:05,1
11/28/2018 16:30,1
11/18/2020 13:08,1
11/18/2020 13:23,1
11/20/2020 15:10,1
10/12/2020 17:24,1
9/25/2018 14:35,1
5/21/2019 7:06,1
5/21/2019 13:05,1
10/15/2019 17:13,1
10/26/2019 3:46,1
10/13/2020 9:58,1
12/11/2018 18:05,1
1/30/2020 9:05,1
9/18/2018 8:31,1
2/28/2019 13:05,1
11/13/2018 17:31,1
11/20/2020 13:37,1
2/25/2019 17:37,1
1/31/2020 10:05,1
10/14/2020 12:36,1
10/15/2020 7:42,1
10/16/2019 8:05,1
11/19/2020 8:49,1
10/25/2019 19:18,1
4/15/2019 7:06,1
10/15/2020 10:12,1
11/17/2020 8:27,1
10/23/2019 0:06,1
10/23/2019 0:06,1
1/30/2020 8:47,1
1/13/2020 15:08,1
10/23/2019 0:06,1
3/20/2019 7:05,1
3/8/2019 10:07,1
11/19/2020 8:37,1
11/19/2020 17:02,1
11/17/2020 14:34,1
10/22/2020 9:59,1
11/19/2020 12:48,1
11/17/2020 14:31,1
11/19/2020 8:52,1
9/30/2018 3:45,1
